SW_01_1,SW_01_2,SW_01_3,SW_01_4,SW_01_5,SW_01_6,SW_01_7,SW_01_8,SW_01_9,SW_01_10,SW_01_11,SW_01_12,SW_01_13,SW_01_14,SW_01_15,SW_01_16,SW_01_17,SW_01_18,SW_02_19,SW_02_20,SW_02_21,SW_02_22,SW_02_23,SW_02_24,SW_02_25,SW_02_26,SW_02_27,SW_02_28
191.487,171.861,199.715,336.443,624.842,510.337,401.608,311.218,146.006,134.367,262.506,142.835,209.813,161.136,187.313,219.858,431.554,181.959,148.823,136.905,271.459,145.699,165.566,436.209,137.868,197.32,210.222,534.516
192.237,179.114,204.946,313.902,618.472,510.957,401.756,306.563,145.633,135.832,256.165,138.709,210.642,158.953,180.905,203.696,472.247,174.228,143.133,135.68,273.915,140.13,159.022,429.506,146.819,182.367,215.725,501.62
190.813,183.801,210.171,321.927,602.079,498.17,398.68,309.361,150.639,129.516,260.212,137.573,206.668,166.016,167.313,203.231,450.782,178.386,135.386,129.456,270.497,137.661,171.823,420.513,133.832,187.87,200.203,513.076
192.585,178.883,208.329,296.943,596.671,493.07,387.823,312.487,158.468,126.712,249.354,139.646,210.358,169.554,175.111,206.56,453.718,176.563,146.304,136.047,286.009,147.218,159.152,422.775,142.168,187.592,204.696,487.351
193.541,191.611,208.127,341.016,612.706,500.447,404.244,321.848,151.959,127.234,249.487,142.063,211.18,148.81,175.81,204.111,447.497,188.361,147.655,138.449,276.703,145.804,163.617,418.18,133.239,182.503,196.095,483.275
204.687,182.972,208.627,323.009,593.94,476.4,420.218,308.348,148.453,127.892,244.415,139.835,215.494,152.12,172.668,204.57,437.573,174.826,139.797,134.851,268.092,141.377,163.044,416.218,134.352,178.089,190.728,478.579
181.418,188.275,210.731,325.089,598.93,474.457,412.785,308.421,151.665,131.278,255.028,134.617,218.136,159.766,167.889,209.921,451.937,178.358,143.421,136.092,267.867,138.342,165.522,406.566,126.919,183.38,195.209,459.104
184.459,184.589,207.003,327.136,579.728,467.617,395.459,308.066,145.886,132.073,249.028,140.073,205.728,147.155,170.75,207.532,426.184,177.101,145.949,135.886,269.965,144.377,160.057,425.829,127.361,172.503,179.661,458.275
190.032,171.861,197.69,303.323,557.389,464.637,379.741,310.491,160.12,133.342,259.427,127.288,228.813,153.348,179.494,208.304,436.462,178.899,143.472,136.035,269.136,138.984,156.905,425.411,127.916,164.918,176.563,445.484
189.712,194.066,200.848,305.402,497.589,470.827,406.114,313.127,149.782,128.028,248.32,133.209,202.937,147.117,171.073,193.098,433.617,174.37,145.082,135.408,265.734,143.513,156.041,418.32,125.761,171.133,183.604,434.133
187.642,183.816,208.896,306.297,493.797,493.807,405.123,329.449,161.503,127.402,257.829,137.364,212.351,150.446,182.794,205.684,424.174,166.044,144.604,136.696,262.082,140.095,162.696,401.668,121.384,170.291,188.506,420.994
192.731,179.468,197.813,316.297,494.361,496.357,391.706,306.468,154.975,131.611,247.07,143.142,215.959,151.503,172.377,190.367,424.225,168.756,137,129.44,271.13,136.557,168.791,414.88,127.594,170.111,174.763,404.481
192.025,190.335,200.937,310.066,433.994,501.827,399.275,312.972,152.62,137.313,247.87,137.892,208.981,148.354,162.155,207.753,409.108,174.199,142.544,132.373,265.851,137.104,166.759,426.329,129.523,167.025,168.484,407.598
184.718,179.038,204.763,291.554,442.256,506.373,380.959,304.206,144.313,125.193,246.446,143.332,215.756,160.136,171.753,195.63,420.019,170.693,148.459,140.763,267.703,150.073,163.43,422.908,134.906,167.585,170.37,403.642
181.684,171.731,194.443,298.671,414.652,493.09,407.206,309.339,150.747,138.158,248.598,137.655,224.013,148.459,172.712,198.646,418.301,177.196,141.987,135.924,266.978,146.832,161.161,441.253,141.61,161.234,162.288,400.544
189.513,177.095,202.541,319.057,423.187,490.263,414.038,304.383,153.168,128.614,245.456,138.386,212.411,160.063,172.991,193.88,443.706,160.288,141.627,135.731,282.437,138.003,158.377,441.775,132.084,159.13,160.484,384.18
189.937,170.665,185.547,309.272,408.728,479.723,380.358,313.114,150.886,128.94,237.335,139.468,202.108,158.668,178.291,193.873,452.054,164.975,141.275,134.43,262.693,147.092,155.769,428.342,138.219,157.288,170.864,379.456
194.462,184.987,190.82,305.025,379.915,481.853,404,331.589,149.918,133.247,243.152,149.525,212.842,159.788,176.797,195.915,465.87,170.085,146.579,137.994,267.905,144.133,156.851,434.747,144.135,157.547,173.013,377.734
193.342,171.427,200.991,292.753,374.962,461.467,372.551,319.503,161.608,134.668,247.032,139.434,207.165,149.924,163.453,196.56,428.563,165.275,137.25,129.908,277.358,145.044,155.509,430.82,134.11,156.443,159.345,365.576
191.231,176.231,189.263,301.459,367.133,487.1,392.753,327.339,155.633,131.582,254.478,145.57,200.035,158.323,171.478,194,425.801,164.858,147.699,141.222,256.598,148.434,159.582,436.82,134.929,163.835,160.956,362.054
204.491,185.089,210.127,305.332,352.924,555.883,401.082,316.905,158.174,136.386,241.744,138.418,218.75,152.864,175.241,201.358,433.759,166.661,144.041,136.668,259.402,170.465,160.054,484.44,128.348,160.006,166.848,363.18
186.557,173.623,214.323,346.905,443.335,650.93,398.016,320.31,162.44,134.756,241.377,139.959,202.396,154.475,182.256,205.728,435.82,172.946,152.386,143.63,280.247,193.288,152.228,522.981,129.368,153.87,157.991,367.475
204.525,180.016,237.152,366.582,476.861,800.99,417.066,320.323,156.861,139.791,247.684,136.674,209.665,150.491,182.547,192.579,411.889,166.247,163.592,152.544,264.218,205.187,156.737,515.184,124.481,151.07,164.513,363.408
191.222,176.253,230.782,457.582,567.358,958.16,418.753,322.282,152.13,144.646,240.275,144.44,206.405,148.623,176.487,202.839,413.304,166.946,193.658,178.87,280.668,221.171,165.06,519.291,132.381,159.718,201.538,345.354
188.184,172.956,229.278,458.69,625.177,1111.22,410.532,325.161,144.566,129.446,244.579,143.07,208.301,149.636,186.715,210.639,423.259,165.604,211.649,188.797,279.994,232.462,162.797,527.513,141.755,178.12,206.142,356.734
179.905,182.443,219.402,503.908,699.066,1263.43,426.665,311.642,151.535,138.465,232.557,139.722,220.291,155.741,174.291,193.972,409.282,163.373,217.494,198.25,274.18,251.256,158.263,528.415,131.745,177.737,232.44,349.453
190.826,175.832,227.256,546.826,783.044,1411.52,401.709,311.943,156.342,138.851,253.165,147.095,221.028,159.962,172.326,191.506,418.184,160.234,224.598,204.174,285.196,261.918,159.741,550.744,130.142,189.759,269.684,350.453
188.203,178.611,215.513,615.886,822.873,1535.42,414.585,315.684,149.497,130.332,255.449,142.396,205.263,157.206,185.259,206.462,406.472,153.554,259.896,232.915,278.098,301.193,173.528,556.297,133.474,189.089,270.301,340.614
190.301,174.225,239.769,663.804,915.231,1685.85,436.509,316.079,151.715,135.019,240.351,143.415,207.098,164.481,166.402,194.022,408.848,163.886,286.079,260.465,321.43,313.041,167.889,572.07,141.555,228.203,317.535,371.051
191.184,183.987,240.693,658.076,949.127,1753.54,426.383,306.114,156.006,133.047,249.434,139.506,207.478,164.671,181.652,181.997,424.177,166.437,306.316,271.56,319.994,357.022,164.57,566.158,128.616,244.684,345.896,387.468
185.611,189.693,265.576,692.165,933.367,1776.967,417.054,337.351,147.215,134.75,250.519,135.263,212.915,159.035,177.684,209.326,403.256,161.557,306.772,276.845,318.152,364.592,162.291,595.38,139.671,245.487,380.956,425.538
192.722,182.123,296.215,699.835,974.718,1872.043,433.858,332.889,142.386,127.766,253.111,142.323,204.744,156.168,168.133,199.12,419.693,170.142,318.528,284.889,317.766,370.718,166.943,584.063,140.61,243.962,399.294,410.924
190.81,188.766,285.446,713.367,999.886,1923.377,448.193,331.744,159.538,131.358,251.282,140.079,208.301,156.725,182.557,201.88,401.801,164.127,299.741,270.674,324.152,397.016,166.873,603.32,141.884,249.218,442.484,420.668
190.744,188.829,275.759,724.991,1024.123,1945.58,411.367,325.658,157.589,130.715,246.12,131.956,219.671,163.275,182.37,205.528,403.927,159.826,299.592,266.136,318.623,386.491,160.025,583.997,142.165,272.854,442.307,419.854
207.633,186.484,280.468,768.782,1042.57,1969.99,413.861,321.326,170.513,134.288,241.889,136.377,218.924,171.832,195.661,200.94,369.703,173.43,320.627,288.174,323.386,402.554,162.908,583.44,128.681,247.538,469.665,420.047
201.532,193.117,280.68,806.481,1123.041,1973.91,403.335,313.025,180.203,143.244,252.934,144.984,232.873,166.218,184.263,199.446,399.915,185.288,317.649,280.921,322.715,429.117,166.016,578.389,146.261,269.43,456.367,410.557
194.459,197.057,270.858,842.772,1154.921,1998.27,464.674,346.703,187.187,135.744,261.174,146.095,221.516,175.839,184.899,215.377,396.288,188.668,307.206,275.516,321.076,443.816,174.823,579.826,139.577,266.759,440.187,398.396
195.883,192.228,262.399,882.193,1204.981,1997.24,447.405,335.278,186.547,136.487,253.5,133.462,231.07,159.927,208.278,210.089,393.019,188.782,321.57,289.098,318.32,414.342,165.133,583.07,141.703,269.674,437.744,393.5
202.364,184.434,283.073,842.82,1137.598,1997.047,426.532,315.266,182.411,127.396,259.244,143.133,241.468,169.459,178.494,197.782,387.098,184.785,320.965,287.943,328.456,440.301,173.171,598.908,137.268,268.437,412.266,395.247
192.285,198.642,279.098,864.389,1215.408,1994.663,438.089,340.56,196.747,143.076,252.661,137.684,266.642,172.44,196.092,204.095,394.449,176.37,294.06,262.883,322.649,414.87,161.212,585.266,133.061,247.196,398.582,403.582
190.813,199.642,284.184,842.377,1229.703,2005.03,457.826,335.291,190.146,145.953,246.323,138.241,263.807,176.864,221.554,231.807,386.737,197.282,305.405,280.218,328.098,403.456,154.532,570.383,130.21,249.658,399.085,370.089
198.877,206.212,297.351,826.788,1200.351,2014.647,434.889,312.089,199.877,140.335,248.022,138.918,279.851,173.418,229.171,236.937,388.722,189.43,293.902,261.468,311.915,432.5,165.313,577.415,138.106,231.313,359.902,367.361
199.25,199.104,293.041,887.342,1287.31,2003.873,446.592,332.06,199.535,140.902,250.231,135.497,272.098,170.848,216.946,242.655,387.918,200.896,265.415,229.851,293.582,430.978,168.449,554.94,129.623,242.525,353.095,360.699
199.886,211.291,275.592,810.377,1273.032,2008.183,447.867,307.763,189.937,143.032,252.006,131.291,301.307,174.744,249.652,241.5,409.775,191.342,264.142,233.275,306.658,446.199,160.788,585.81,129.039,224.658,338.82,366.364
188.272,203.794,281.652,777.18,1254.009,1997.267,438.354,329.766,195.652,142.161,252.212,141.845,286.392,178.873,245.826,233.519,400.75,212.737,262.038,236.415,314.563,442.468,171.263,593.807,129.561,228.813,333.301,346.642
194.896,188.203,284.481,776.927,1250.649,2004.48,445.595,323.551,182.082,138.329,254.873,131.709,294.196,170.576,247.541,229.171,409.231,200.187,267.396,237.703,311.538,448.427,167.354,586.592,126.981,224.978,311.187,345.111
191.079,203.516,255.057,747.775,1258.472,2001.833,447.117,332.598,191.019,139.627,248.566,134.775,278.342,181.047,253.582,236.047,395.794,207.174,248.611,225.617,303.051,449.402,163.791,568.329,133.642,199.329,305.68,336.174
200.56,201.696,259.127,746.367,1258.848,1996.233,435.677,320.57,181.582,130.972,249.946,134.778,293.035,178.861,224.892,226.228,391.481,210.165,242.171,215.858,307.69,468.614,156.804,566.604,135.132,207.209,290.212,338.411
204.12,209.991,261.522,697.823,1228.269,2001.167,445.158,336.054,187.94,129.297,254.019,138.184,296.244,181.959,219.092,213.377,408,211.611,218.867,198.475,291.161,448.522,166.68,564.943,134.79,199.367,279.639,338.93
195.326,200.212,241.671,683.462,1208.722,1999.647,453.604,310.972,175.522,142.668,250.839,143.975,290.415,165.582,203.718,217.297,385.934,209.864,227.816,205.731,289.646,455.092,166.272,571.082,142.342,192.677,255.541,338.117
202.731,209.538,251.908,711.785,1185.598,1988.557,440.823,335.275,164.206,133.475,258.361,133.687,277.316,163.744,210.38,224.092,419.177,224.997,222.674,201.32,286.582,453.772,166.503,571.247,148.897,205.361,261.456,336.218
203.266,205.316,230.449,706.94,1221.541,1997.827,436.949,311.168,162.883,140.807,252.259,134.073,266.946,173.801,200.203,219.006,426.611,212,214.342,194.652,285.636,449.165,158.573,553.759,145.11,190.959,259.658,334.747
194.494,212.396,259.047,696.88,1212.089,2000.187,442.972,311.237,176.639,145.513,266.177,137.142,261.674,178.905,213.953,216.453,421.671,226.07,200.158,184.101,308.782,460.87,165.123,581.557,143.784,181.373,247.478,343.253
202.877,200.266,261.127,685.253,1182.646,2011.237,454.807,328.022,168.614,141.728,254.057,132.424,295.009,184.016,233.782,214.101,427.402,202.82,213.68,193.358,289.532,418.165,162.028,581.231,141.239,182.873,227.535,336.579
195.256,199.408,235.209,698.222,1200.133,2009.867,456.19,343.06,170.873,155.503,262.152,140.807,296.203,174.791,231.759,225.652,439.459,210.804,202.209,182.022,280.196,452.687,157.38,554.975,147,194.247,229.367,307.177
199.915,208.373,243.136,699.554,1225.943,2000.407,447.193,320.829,174.87,142.348,255.199,143.81,335.858,185.554,227.611,209.731,419.244,211.573,195.07,176.741,291.465,431.63,167.108,552.288,143.39,189.674,217.918,321.896
198.117,197.117,239.649,652.601,1216.816,2014.513,441.627,318.975,185.019,144.661,254.873,137.937,338.62,172.307,247.797,217.272,409.687,208.316,196.962,181.778,294.835,422.946,159.516,546.291,153.261,184.307,207.5,319.437
188.12,195.886,239.87,697.598,1221.997,2008.303,447.032,323.028,175.092,145.769,258.987,137.354,351.301,164.623,252.797,217.386,430.823,206.56,206.589,188.87,284.19,428.734,155.193,557.839,144.887,186.516,202.585,318.63
197.104,192.813,232.592,733.842,1214.222,1997.13,443.437,317.832,175.731,147.158,244.696,134.598,366.07,169.19,240.297,215.731,449.585,196.82,206.82,187.753,295.139,408.519,164.063,578.807,138.432,176.301,206.165,304.62
192.665,202.44,231.142,760.171,1232.902,2005.667,443.753,332.12,180.051,145.348,248.753,134.288,355.734,167.282,239.839,222.94,437.076,202.203,215.816,192.316,286.826,404.551,161.481,567.307,133.829,174.978,214.104,313.775
182.146,212.184,218.652,712.301,1246.851,2010.91,444.62,325.709,179.247,141.266,239.307,135.775,367.908,162.589,230.345,213.744,430.332,192.858,209.187,191.611,295.272,393.994,164.13,577.829,142.658,176.063,205.032,305.266
189.301,197.753,220.642,698.456,1270.443,2000.97,448.842,312.921,182.601,150.747,250.301,136.117,357.956,159.816,251.997,224.003,441.93,188.196,198.415,181.646,280.006,405.832,149.984,576.785,150.339,178.794,197.019,296.851
203.377,194.601,212.854,706.763,1264.269,2004.993,439.326,314.703,167.766,146.994,257.063,135.867,346.411,162.364,262.617,207.968,433.915,209.934,199.028,181.997,279.228,389.962,161.991,564.554,144.758,187.003,196.323,313.592
194.541,190.139,216.896,668.788,1208.06,2005.323,445.864,318.484,171.275,144.677,255.829,136.946,334.006,165.671,256.579,223.396,425.655,202.13,199.753,184.392,283.959,382.684,161.953,542.133,139.584,172.949,193.892,281.082
199.532,201.5,202.174,633.82,1181.076,1998.777,434.956,319.509,170.715,157.633,250.399,137.234,329.304,160.706,247.934,213.684,442.563,199.639,191.206,174.209,285.259,373.066,163.965,518.848,154.416,179.389,197.098,287.785
198.842,183.209,225.649,630.215,1176.677,1995.753,444.028,331.532,173.759,160.715,254.478,142.351,304.516,154.149,273.152,217.861,424.057,196.794,188.94,174.579,278.171,356.209,154.225,543.778,158.126,184.741,188.601,289.098
179.269,187.199,206.152,621.911,1144.288,1991.307,423.396,316.858,164.269,167.032,244.573,143.373,316.873,159.547,273.851,211.437,428.174,194.222,182.044,169.69,277.81,351.272,166.111,524.009,158.261,191.633,200.168,314.079
184.614,190.905,215.608,628.953,1126.848,2013.563,443.095,319.703,163.291,152.136,243.943,135.358,320.487,153.671,282.703,216.829,427.047,190.32,170.25,157.025,285.997,351.373,164.959,521.851,155.519,203.459,227.497,354.481
184.18,182.421,217.532,611.269,1146.13,2024.37,437.525,336.652,156.285,144.494,260.756,132.984,323.367,162,255.864,208.18,421.095,186.206,205.396,188.772,316.671,356.658,173.222,530.487,149.587,237.282,246.778,401.712
199.222,179.19,208.278,599.472,1157.883,1992.197,423.775,324.728,159.155,149.047,258.741,144.079,311.804,156.437,258.804,208.247,430.519,180.199,210.184,193.487,393.633,338.655,220.924,563.345,166.765,237.677,271.218,422.633
191.187,193.63,210.035,574.123,1132.218,1993.033,429.544,318.449,160.38,150.127,244.864,137.373,305.519,154.066,244.927,217.465,404.256,180.832,207.218,188.842,423.193,343.905,270.019,590.446,177.71,252.87,257.12,429.589
201.165,194.741,223.788,581.032,1054.87,1998.853,431.522,326.199,153.408,139.595,246.801,139.354,288.858,151.222,239.848,202.196,421.032,182.661,225.006,203.484,442.699,325.585,308.703,584.788,182.584,244.636,277.687,491.924
187.316,191.566,218.867,525.402,1041.668,2000.03,447.934,306.304,159.962,146.636,238.535,137.766,296.348,162.041,241.449,209.728,410.418,180.848,238,216.478,472.335,333.63,368.949,593.563,197.2,252.209,271.095,495.858
190.063,188.307,228.152,525.044,1063.864,1983.777,442.82,333.041,153.278,142.003,254.487,140.082,273.858,151.801,226.234,214.813,397.386,182.468,244.364,221.051,541.892,323.937,437.589,630.006,198.426,245.984,327.291,488.896
190.782,187.259,232.497,539.576,1014.022,1964.387,414.184,320.234,155.601,140.962,259.997,139.718,270.652,166.326,215.076,203.706,403.889,176.468,276.671,248.013,630.449,303.044,500.573,710.377,210.677,264.813,344.316,551.044
189.491,185.497,214.247,488.658,978.332,1982.94,431.155,338.282,156.263,136.804,253.915,141.68,266.149,145.047,225.677,223.332,415.146,176.342,265.459,238.225,633.18,312.642,501.968,716.085,223.452,268.329,356.649,574.013
197.449,187.329,229.117,468.43,1022.763,1953.813,440.114,310.25,154.87,140.883,253.557,136.497,268.886,155.547,228.946,208.899,415.424,174.373,268.063,245.475,655.766,295.206,519.009,712.462,225.335,265.81,351.31,575.278
198.946,178.453,214.282,462.832,985.133,1938.563,417.962,337.462,146.06,145.589,256.316,137.535,254.133,149.949,221.832,213.158,410.623,185.652,269.614,241.405,720.877,302.582,527.146,723.386,227.026,266.133,345.06,575.639
202.244,179.022,219.845,464.538,994.237,1953.04,444.706,314.782,153.269,138.513,252.984,140.405,245.981,153.06,209.025,207.513,403.997,169.497,265.104,238.832,716.737,301.073,548.003,724.943,227.813,263.519,340.551,564.911
194.649,188.434,215.649,439.639,979.823,1909.22,432.136,298.231,158.674,135.225,251.684,140.491,263.532,152.104,211.772,195.117,409.823,174.801,240.259,220.788,717.028,300.93,531.652,705.842,211.874,280.028,346.509,558.585
190.136,186.541,211.848,433.237,942.579,1865.223,398.082,322.411,158.617,141.158,262.006,139.646,251.098,162.655,208.418,209.75,391.101,167.025,246.87,227.778,690.497,288.402,535.139,725.291,228.242,301.37,307.741,553.187
190.168,172.544,225.339,450.304,949.348,1854.31,425.839,312.057,153.782,135.364,252.899,137.108,228.851,154.642,191.905,200.693,394.573,167.75,240.823,217.009,685.092,272.636,498.835,698.943,219.213,291.225,308.861,539.475
190.437,185.949,219.437,416.361,940.459,1838.483,413.396,305.459,145.592,141.506,252.867,140.43,225.87,152.316,201.728,206.684,400.019,164.835,230.044,205.348,681.775,274.234,489.199,693.354,210.571,276.554,296.367,516.924
182.076,184.092,222.222,421.642,875.712,1783.593,430.035,314.484,156.554,135.57,252.576,143.807,249.37,145.07,188.877,197.88,391.203,168.294,203.889,188.377,629.712,268.225,464.778,691.377,215.726,284.123,301.927,491.468
190.892,181.934,213.392,405.509,856.38,1807.613,426,328.722,151.892,140.943,250.101,132.506,234.737,158.873,199.813,206.633,410.054,171.158,202.459,185.104,627.877,257.94,435.291,682.706,198.961,278.354,279.244,504.063
202.56,182.016,225.462,397.883,832.832,1734.307,430.703,317.041,147.585,136.886,243.636,140.13,228.706,148.478,194.073,209.826,398.367,166.899,200.807,182.753,600.981,232.272,418.44,698.491,197.706,260.864,256.449,477.699
198.778,178.158,235.598,411.994,853.658,1715.72,414.551,332.203,150,133.171,252.541,134.658,223.19,141.047,204.56,192.57,395.595,160.142,188.519,175.386,595.127,237.756,419.839,722.032,214.1,255.842,273.56,443.392
194.839,172.848,219.867,390.142,871.728,1713.58,413.801,310.405,151.975,137.339,237.544,138.927,226.959,157.209,193.263,196.133,384.823,169.082,186.263,167.661,545.87,231.427,386.025,714.528,203.603,244.627,266.611,472.554
196.978,177.924,220.063,394.006,846.804,1682.38,414.854,328.184,148.009,133.142,248.37,135.114,231.769,151.364,193.443,186.427,388.092,164.003,185.212,172.146,550.873,230.896,368.203,748.972,207.506,247,264.215,439.532
182.237,190.69,224.778,400.456,815.174,1621.027,417.551,321.633,148.234,134.842,250.87,144.291,238.259,160.677,186.582,196.722,396.747,170.437,183.924,170.364,517.022,223.997,349.541,729.364,200.116,229.453,250.816,442.149
188.332,195.142,221.358,382.237,809.886,1596.257,447.731,318.484,153.256,132.161,255.592,139.146,232.972,161.918,194.079,192.111,381.367,171.237,164.532,155.278,501.082,214.12,336.978,718.665,199.603,224.642,240.332,425.991
189.896,187.854,229.108,376.823,797.744,1558.743,451.079,313.462,143.43,135.699,253.585,134.127,222.215,149.047,186.927,209.332,397.18,157.826,178.07,163.13,509.908,209.114,335.468,719.636,193.145,225.225,242.519,451.133
199.693,192.022,230.968,374.389,791.911,1542.79,441.184,352.532,153.263,134.949,250.541,141.263,224.146,157.68,185.525,192.826,399.421,162.655,164.339,150.459,501.184,203.415,314.861,766.085,193.471,221.766,244.867,436.617
189.69,195.263,218.139,395.209,770.509,1477.203,432.453,342.383,145.104,130.475,249.266,134.266,223.446,154.737,183.816,201.304,368.525,167.829,166.728,153.329,499.456,203.81,305.775,772.329,191.574,217.241,220.699,418.627
187.845,180.75,210.937,375.152,767.076,1450.393,414.699,318.991,147.731,131.342,232.07,144.981,215.997,151.231,189.028,199.392,384.525,158.918,163.604,153.092,503.434,190.487,299.953,732.199,189.045,216.323,224.009,417.87
204.408,191.149,210.604,370.218,779.256,1527.94,441.949,314.687,160.035,129.687,257.421,136.459,226.956,148.07,183.12,196.911,377.209,170.595,158.693,151.908,473.18,187.256,292.351,731.399,184.9,217.361,218.984,401.56
189.509,177.547,219.69,355.434,743.405,1467.233,430.864,318.601,148.111,134.965,242.146,133.608,216.744,157.56,179.946,192.076,388.589,157.212,160.294,150.987,457.636,184.313,272.984,738.174,178.206,198.184,219.297,392.845
186.655,178.896,204.797,360.082,718.991,1470.86,439.43,326.253,145.883,125.354,261.149,139.566,229.31,152.481,184.095,190.136,364.93,166.415,149.699,139.766,462.13,192.899,263.484,721.652,178.726,193.775,223.747,391.585
201.06,185.81,208.38,370.218,714.759,1417.743,411.215,319.877,151.975,136.139,252.927,136.079,214.972,157.263,171.386,190.908,374.927,164.193,152.405,142.873,451.617,187.136,263.513,744.437,162.065,197.484,216.75,404.323
189.335,178.674,205.953,362.149,699.095,1356.8,430.905,308.696,146.778,131.057,252.547,137.085,225.655,156.392,186.725,183.5,351.465,165.13,151.791,142.399,431.94,186.965,257.332,705.456,165.519,191.646,209.94,375.709
190.316,182.472,210.617,358.538,694.63,1377.04,415.43,321.241,152.665,127.5,244.025,140.095,227.468,160.987,186.427,197.177,403.785,162.155,142.975,133.671,427.528,180.962,237.421,696.918,162.303,198.864,206.563,376.244
182.478,179.307,202.329,352.089,692.44,1405.393,429.842,315.446,155.19,129.506,245.38,129.601,208.782,145.608,179.364,198.747,382.133,156.31,153.323,143.117,428.886,166.063,234.671,699.611,164.932,189.611,201.484,352.57
191.566,183.209,216.12,353.253,635.443,1398.143,426.851,317.247,147.494,140.06,233.81,142.307,215.117,152.161,172.547,190.146,374.5,162.93,147.953,137.684,406.778,171.051,232.453,677.981,148.835,179.785,205.69,354.832
191.665,183.411,209.807,355.953,670.522,1394.497,432.361,313.389,150.718,132.313,236.693,142.759,216.247,159.244,192.294,211.003,374.627,161.016,149.946,141.237,396.076,167.953,223.44,664.712,155.019,184.921,190.304,351.63
184.263,187.908,209.117,347.085,664.411,1377.627,419.199,309.592,140.184,129.411,249.823,141.13,217.978,144.921,169.231,194.566,368.949,153.611,142.978,134.396,386.063,173.519,231.867,647.823,147.374,181.81,198.911,356.313
190.551,180.845,201.649,339.516,645.921,1364.433,391.68,326.965,145.212,133.731,251.481,139.332,209.994,146.797,180.69,195.94,378.022,157.013,145.44,138.244,375.997,162.766,216.155,678.028,155.452,170.794,187.494,349.573
197.579,173.079,201.411,357.791,690.149,1393.387,416.028,313.418,149.111,132.661,239.098,137.547,219.275,146.563,176.82,192.047,388.377,162.12,144.5,136.351,358.756,164.367,215.674,662.089,145.413,175.88,179.861,347.981
182.756,185.506,203.889,359.791,657.968,1298.75,440.165,314.225,149.323,128.766,255.269,140.285,210.396,149.696,175.294,208.728,370.829,159.345,140.956,132.516,364.142,169.456,209.788,652.791,140.339,166.354,197.668,348.769
191.222,183.165,202.101,342.551,658.848,1366.537,446.478,327.038,151.478,129.253,254.06,146.101,204.69,153.12,177.886,193.494,371.81,148.073,140.908,129.915,352.326,167.177,207.93,628.256,130.958,158.386,173.174,331.538
189.256,189.949,199.804,333.639,659.541,1366.727,408.294,322.199,150.788,124.392,247.956,145.449,215.794,160.668,174.63,181.968,370.114,155.364,148.949,140.345,369.883,169.608,211.962,669.133,139.535,167.31,170.886,334.639
186.313,180.503,204.006,348.763,602.88,1311.283,406.044,331.462,151.259,129.288,240.877,146.854,213.611,158.009,182.63,183.136,374.098,155.642,137.187,127.693,352.18,163.37,209.658,667.203,141.187,166.079,171.652,340.44
195.07,187.165,207.608,331.025,606.725,1247.433,417.465,328.149,157.747,130.146,243.854,145.373,200.614,150.478,178.459,190.718,364.864,157.633,142.639,136.079,343.231,164.437,205.579,664.902,140.571,162.275,171.712,320.278
190.18,180.478,207.538,336.978,575.247,1257.393,420.633,329.585,147.228,125.858,253.177,143.123,204.443,155.297,180.592,205.487,379.509,160.193,143.905,135.481,331.75,162.522,195.453,633.123,138.168,162.028,166.196,312.136
183.402,184.025,212.392,330.956,533.354,1264.507,414.696,312.918,143.361,128.671,258.383,138.133,217.411,148.348,186.111,192.902,375.19,162.848,137.905,128.636,335.734,162.975,202.301,635.601,138.29,154.978,172.69,316.332
185.69,171.101,195.775,333.927,531.054,1247.057,424.896,307.972,157.759,130.968,244.187,134.981,208.693,148.908,178.019,187.392,373.5,149.883,137.003,129.294,324.623,162.025,190.544,614.25,132.61,161.462,167.187,309.066
191.184,180.978,204.37,325.655,515.136,1166.42,401.734,307.801,151.247,125.642,249.633,138.392,202.06,149.877,175.329,189.152,362.487,154.712,143.816,134.446,331.323,156.051,200.56,654.348,127.939,154.241,166.424,312.684
186.93,182.791,206.174,344.532,472.487,1120.247,421.557,318.098,149.443,119.877,254.304,139.592,210.965,155.975,181.614,195.57,372.383,146.794,146.149,135.801,325.592,183.579,196.956,623.405,136.735,163.259,167.035,316.658
192.009,181.253,230.345,377.775,542.165,1262.623,422.566,320.199,149.509,143.43,245.373,136.965,216.269,148.918,175.399,198.627,386.171,158.12,153.905,144.104,346.665,195.968,196.509,635.797,131.365,147.68,155.462,316.13
198.44,183.424,240.753,415.718,640.228,1395.897,416.399,330.655,148.291,137.215,248.633,140.528,217.927,162.313,184.731,200.133,389.601,162.649,173.383,161.718,324.63,211.142,193.481,640,143.868,153.554,161.911,295.807
183.408,194.839,244.839,427.649,676.057,1457.433,421.199,331.054,151.706,142.532,244.326,136.389,213.098,156,174.911,205.601,383.032,159.994,173.617,158.123,314.956,221.592,181.807,616.013,144.794,150.582,160.272,317.525
189.579,188.601,239.411,474.924,741.728,1570.787,427.263,318.427,149.744,143.12,251.304,143.383,214.022,159.775,174.418,195.383,379.579,157.035,190.07,177.585,316.411,218.139,179.127,648.532,144.455,151.5,169.848,310.525
195.63,188.889,241.858,517.497,760.975,1683.413,453.18,326.842,150.57,150.487,251.522,137.541,219.079,154.965,180.864,198.133,378.38,149.823,188.674,173.285,319.389,229.361,186.997,656.335,135.887,152.358,163.972,293.88
